Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.850000,13.890000,13.610000,13.630000,10.896679,33717736
2010-01-05,13.690000,13.960000,13.600000,13.890000,11.104538,56788935
2010-01-06,13.870000,13.930000,13.670000,13.700000,10.952641,39484800
2010-01-07,13.730000,13.820000,13.520000,13.610000,10.880691,61702789
2010-01-08,13.500000,13.500000,13.330000,13.450000,10.752775,38862703
2010-01-11,14.000000,14.120000,13.640000,13.720000,10.968632,53040219
2010-01-12,13.650000,14.420000,13.610000,14.280000,11.416327,132550764
2010-01-13,14.100000,14.220000,13.740000,13.830000,11.056570,110239053
2010-01-14,13.840000,13.980000,13.670000,13.880000,11.096545,57759243
2010-01-15,13.900000,14.000000,13.680000,13.780000,11.016599,45357929
2010-01-18,13.700000,13.740000,13.610000,13.720000,10.968632,41736268
2010-01-19,13.750000,14.100000,13.740000,13.850000,11.072560,58392062
2010-01-20,13.880000,13.940000,13.660000,13.670000,10.928656,58250697
2010-01-21,13.630000,13.790000,13.500000,13.510000,10.800744,52730792
2010-01-22,13.310000,13.620000,13.270000,13.530000,10.816731,47826556
2010-01-25,13.400000,13.530000,13.340000,13.390000,10.704806,20194553
2010-01-26,13.390000,13.440000,13.100000,13.150000,10.512937,27775617
2010-01-27,13.170000,13.240000,13.080000,13.140000,10.504942,22758134
2010-01-28,13.170000,13.200000,13.070000,13.120000,10.488952,22578031
2010-01-29,13.100000,13.170000,13.030000,13.080000,10.456974,24237964
2010-02-01,13.030000,13.040000,12.700000,12.830000,10.257109,29315296
2010-02-02,12.900000,13.030000,12.800000,12.820000,10.249113,23155660
2010-02-03,12.870000,13.070000,12.700000,13.040000,10.424994,24394349
2010-02-04,12.990000,13.050000,12.890000,12.910000,10.321063,21357242
2010-02-05,12.740000,12.800000,12.600000,12.710000,10.161175,27075536
2010-02-08,12.730000,12.900000,12.670000,12.700000,10.153177,15417603
2010-02-09,12.700000,12.790000,12.670000,12.760000,10.201145,11670445
2010-02-10,12.810000,12.860000,12.750000,12.840000,10.265102,12043129
2010-02-11,12.850000,12.930000,12.820000,12.870000,10.289087,12394212
2010-02-12,12.910000,13.020000,12.810000,13.010000,10.401011,20743376
2010-02-22,13.050000,13.060000,12.890000,12.920000,10.329061,14906616
2010-02-23,12.920000,12.960000,12.710000,12.840000,10.265102,15115171
2010-02-24,12.780000,12.970000,12.700000,12.960000,10.361038,17947980
2010-02-25,12.950000,13.110000,12.910000,13.050000,10.432990,28302103
2010-02-26,13.020000,13.050000,12.950000,13.000000,10.393018,17916428
2010-03-01,12.990000,13.090000,12.960000,13.060000,10.440989,19944764
2010-03-02,13.060000,13.080000,12.900000,12.950000,10.353044,19354856
2010-03-03,12.950000,13.030000,12.890000,12.990000,10.385021,20830010
2010-03-04,12.990000,13.000000,12.750000,12.780000,10.217133,23544208
2010-03-05,12.800000,12.850000,12.700000,12.800000,10.233123,15714326
2010-03-08,12.740000,12.880000,12.740000,12.850000,10.273099,12327399
2010-03-09,12.850000,12.940000,12.740000,12.880000,10.297083,16570142
2010-03-10,12.870000,12.990000,12.800000,12.850000,10.273099,12640180
2010-03-11,12.870000,13.020000,12.810000,12.940000,10.345048,23099646
2010-03-12,12.950000,12.960000,12.800000,12.820000,10.249113,13703660
2010-03-15,12.800000,12.820000,12.610000,12.660000,10.121200,17544636
2010-03-16,12.650000,12.710000,12.590000,12.660000,10.121200,12077469
2010-03-17,12.690000,12.820000,12.650000,12.820000,10.249113,16737838
2010-03-18,12.830000,12.860000,12.760000,12.800000,10.233123,14375778
2010-03-19,12.790000,12.860000,12.730000,12.860000,10.281093,13951449
2010-03-22,12.840000,12.910000,12.810000,12.850000,10.273099,15485822
2010-03-23,12.860000,12.950000,12.800000,12.810000,10.241118,14266243
2010-03-24,12.830000,12.910000,12.730000,12.770000,10.209141,15103125
2010-03-25,12.780000,12.780000,12.630000,12.650000,10.113207,14995753
