Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.180000,9.210000,9.040000,9.060000,7.668253,37165204
2010-01-05,9.100000,9.120000,8.980000,9.070000,7.676716,51574307
2010-01-06,9.090000,9.140000,9.020000,9.050000,7.659789,45425536
2010-01-07,9.050000,9.110000,8.930000,8.950000,7.575150,48966316
2010-01-08,8.960000,9.020000,8.940000,9.010000,7.625933,28884353
2010-01-11,9.200000,9.310000,9.030000,9.050000,7.659789,54679553
2010-01-12,9.030000,9.160000,8.990000,9.150000,7.744427,46145826
2010-01-13,9.030000,9.080000,8.870000,8.900000,7.532832,60721027
2010-01-14,8.940000,8.990000,8.900000,8.960000,7.583614,33049376
2010-01-15,8.980000,8.980000,8.900000,8.970000,7.592078,26853204
2010-01-18,8.950000,8.960000,8.870000,8.940000,7.566686,41947013
2010-01-19,8.940000,8.960000,8.900000,8.930000,7.558223,34423284
2010-01-20,8.950000,8.960000,8.690000,8.700000,7.363554,60974479
2010-01-21,8.720000,8.750000,8.670000,8.730000,7.388946,28488025
2010-01-22,8.680000,8.890000,8.660000,8.850000,7.490513,56222057
2010-01-25,8.800000,8.840000,8.700000,8.710000,7.372018,23953786
2010-01-26,8.710000,8.750000,8.490000,8.520000,7.211205,36530488
2010-01-27,8.550000,8.580000,8.460000,8.470000,7.168886,24426509
2010-01-28,8.530000,8.570000,8.460000,8.510000,7.202742,23057486
2010-01-29,8.490000,8.590000,8.460000,8.520000,7.211205,18219988
2010-02-01,8.520000,8.530000,8.350000,8.510000,7.202742,31894686
2010-02-02,8.530000,8.570000,8.450000,8.460000,7.160422,27140957
2010-02-03,8.480000,8.750000,8.460000,8.690000,7.355090,40047055
2010-02-04,8.620000,8.690000,8.510000,8.610000,7.287379,31000898
2010-02-05,8.480000,8.540000,8.450000,8.510000,7.202742,21793556
2010-02-08,8.510000,8.540000,8.470000,8.480000,7.177350,12568571
2010-02-09,8.480000,8.640000,8.450000,8.600000,7.278917,18874593
2010-02-10,8.650000,8.660000,8.550000,8.610000,7.287379,14568657
2010-02-11,8.600000,8.650000,8.580000,8.610000,7.287379,11409149
2010-02-12,8.640000,8.650000,8.580000,8.610000,7.287379,22443609
2010-02-22,8.620000,8.690000,8.600000,8.640000,7.312771,21584145
2010-02-23,8.640000,8.640000,8.500000,8.570000,7.253524,18451502
2010-02-24,8.530000,8.740000,8.500000,8.690000,7.355090,41037250
2010-02-25,8.690000,8.740000,8.650000,8.720000,7.380482,40750230
2010-02-26,8.700000,8.710000,8.640000,8.660000,7.329699,31862644
