Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.820000,15.060000,14.820000,15.060000,11.844117,905000
2010-01-05,15.200000,15.200000,14.900000,14.900000,11.718283,2019000
2010-01-06,14.940000,14.980000,14.580000,14.760000,11.608179,1671000
2010-01-07,14.700000,14.720000,14.420000,14.440000,11.356511,1890000
2010-01-08,14.440000,14.580000,14.320000,14.480000,11.387969,1097000
2010-01-11,14.520000,14.560000,14.360000,14.400000,11.325051,1521000
2010-01-12,14.580000,14.580000,14.440000,14.440000,11.356511,1025000
2010-01-13,14.400000,14.460000,14.360000,14.400000,11.325051,1340000
2010-01-14,14.480000,14.560000,14.420000,14.460000,11.372239,1482000
2010-01-15,14.500000,14.500000,14.280000,14.380000,11.309322,1533000
2010-01-18,14.280000,14.480000,14.280000,14.420000,11.340780,986000
2010-01-19,14.440000,14.620000,14.440000,14.600000,11.482344,1805000
2010-01-20,14.760000,14.760000,14.400000,14.400000,11.325051,1320000
2010-01-21,14.400000,14.420000,14.200000,14.300000,11.246407,1746000
2010-01-22,14.180000,14.300000,14.140000,14.180000,11.152030,1832000
2010-01-25,14.000000,14.080000,13.880000,14.020000,11.026196,2331000
2010-01-26,14.020000,14.060000,13.780000,13.780000,10.837444,1577000
2010-01-27,13.800000,13.860000,13.440000,13.500000,10.617235,2039000
2010-01-28,13.520000,14.000000,13.520000,13.800000,10.853176,2202000
2010-01-29,13.780000,13.980000,13.700000,13.820000,10.868904,3262000
2010-02-01,13.780000,13.900000,13.700000,13.860000,10.900363,1124000
2010-02-02,13.880000,13.980000,13.660000,13.660000,10.743070,1477000
2010-02-03,14.000000,14.680000,14.000000,14.520000,11.419427,5231000
2010-02-04,14.500000,14.580000,14.360000,14.400000,11.325051,1967000
2010-02-05,14.080000,14.180000,14.000000,14.100000,11.089113,2140000
2010-02-08,14.140000,14.320000,14.020000,14.320000,11.262136,1682000
2010-02-09,14.220000,14.500000,14.160000,14.500000,11.403698,1855000
2010-02-10,14.620000,14.800000,14.580000,14.800000,11.639637,3629000
2010-02-11,14.800000,14.860000,14.740000,14.780000,11.623909,2313000
2010-02-12,14.680000,14.700000,14.260000,14.340000,11.277864,3468000
2010-02-17,14.500000,14.800000,14.500000,14.800000,11.639637,3091000
2010-02-18,14.760000,14.780000,14.600000,14.600000,11.482344,1438000
2010-02-19,14.740000,14.860000,14.620000,14.680000,11.545262,4334000
2010-02-22,14.880000,14.900000,14.760000,14.840000,11.671094,1579000
2010-02-23,14.420000,14.920000,14.420000,14.920000,11.734011,1726000
2010-02-24,14.720000,14.960000,14.720000,14.940000,11.749742,2038000
2010-02-25,14.980000,14.980000,14.860000,14.900000,11.718283,1196000
2010-02-26,14.960000,15.100000,14.880000,14.880000,11.702556,4088000
2010-03-01,14.980000,15.020000,14.920000,14.960000,11.765472,1507000
2010-03-02,15.000000,15.120000,14.940000,15.040000,11.828388,3053000
2010-03-03,15.100000,15.180000,15.040000,15.120000,11.891304,2609000
2010-03-04,15.180000,15.240000,15.180000,15.240000,11.985681,2742000
2010-03-05,15.360000,15.900000,15.320000,15.900000,12.504746,4343000
2010-03-08,15.960000,15.980000,15.480000,15.620000,12.284535,3460000
2010-03-09,15.600000,15.620000,15.300000,15.400000,12.111515,2469000
2010-03-10,15.460000,15.960000,15.420000,15.940000,12.536203,4383000
2010-03-11,15.820000,15.840000,15.640000,15.720000,12.363184,2973000
2010-03-12,15.780000,15.860000,15.740000,15.840000,12.457559,2144000
2010-03-15,15.760000,15.780000,15.580000,15.780000,12.410369,1241000
2010-03-16,15.600000,15.780000,15.600000,15.740000,12.378912,895000
2010-03-17,15.700000,15.720000,15.640000,15.720000,12.363184,2030000
2010-03-18,15.700000,15.700000,15.580000,15.600000,12.268807,1016000
2010-03-19,15.640000,15.640000,15.420000,15.440000,12.142970,2223000
2010-03-22,15.360000,15.500000,15.320000,15.340000,12.064326,1413000
2010-03-23,15.260000,15.520000,15.260000,15.420000,12.127245,2008000
2010-03-24,15.420000,15.440000,15.360000,15.360000,12.080056,1403000
2010-03-25,15.380000,15.420000,15.300000,15.320000,12.048597,737000
2010-03-26,15.260000,15.440000,15.260000,15.400000,12.111515,1166000
2010-03-29,15.300000,15.480000,15.300000,15.400000,12.111515,939000
2010-03-30,15.480000,15.720000,15.480000,15.660000,12.315992,2332000
2010-03-31,15.560000,15.760000,15.200000,15.200000,11.954222,3414000
2010-04-01,15.260000,15.580000,15.260000,15.520000,12.205890,1193000
2010-04-05,15.600000,15.680000,15.500000,15.580000,12.253078,566000
2010-04-06,15.580000,15.620000,15.500000,15.580000,12.253078,1042000
2010-04-07,15.580000,15.620000,15.420000,15.620000,12.284535,1753000
2010-04-08,15.560000,15.560000,15.420000,15.460000,12.158703,1022000
2010-04-09,15.520000,15.620000,15.500000,15.600000,12.268807,1624000
2010-04-12,15.660000,15.660000,15.420000,15.460000,12.158703,1553000
2010-04-13,15.440000,15.480000,15.360000,15.360000,12.080056,1017000
2010-04-14,15.460000,15.540000,15.360000,15.540000,12.221618,2481000
2010-04-15,15.580000,15.580000,15.400000,15.440000,12.142970,1847000
2010-04-16,15.440000,15.620000,15.440000,15.520000,12.205890,2053000
2010-04-19,15.220000,15.280000,14.960000,14.960000,11.765472,6880000
2010-04-20,15.060000,15.280000,15.060000,15.220000,11.969951,2727000
2010-04-21,15.320000,15.380000,15.220000,15.320000,12.048597,2093000
2010-04-22,15.300000,15.340000,15.160000,15.320000,12.048597,986000
2010-04-23,15.380000,15.380000,15.300000,15.360000,12.080056,1541000
2010-04-26,15.380000,15.540000,15.380000,15.460000,12.158703,1913000
2010-04-27,15.580000,15.600000,15.420000,15.460000,12.158703,3023000
2010-04-28,15.260000,15.300000,15.080000,15.140000,11.907037,1640000
2010-04-29,15.300000,15.380000,15.100000,15.220000,11.969951,1425000
2010-04-30,15.260000,15.320000,15.160000,15.200000,11.954222,3396000
2010-05-03,15.020000,15.120000,15.020000,15.020000,11.812660,1107000
2010-05-04,15.120000,15.140000,14.920000,14.920000,11.734011,1353000
2010-05-05,14.820000,14.840000,14.700000,14.720000,11.576721,1852000
2010-05-06,14.620000,14.700000,14.440000,14.600000,11.482344,2692000
2010-05-07,14.340000,14.480000,14.200000,14.300000,11.246407,2457000
2010-05-10,14.340000,14.900000,14.340000,14.780000,11.623909,2809000
2010-05-11,14.780000,14.900000,14.500000,14.620000,11.498074,2377000
2010-05-12,14.560000,14.900000,14.500000,14.900000,11.718283,1313000
2010-05-13,15.040000,15.080000,14.840000,14.960000,11.765472,921000
2010-05-14,14.640000,14.860000,14.640000,14.800000,11.639637,935000
2010-05-17,14.620000,14.640000,14.420000,14.560000,11.450887,1623000
2010-05-18,14.660000,14.660000,14.440000,14.600000,11.482344,1461000
2010-05-19,14.420000,14.500000,14.400000,14.400000,11.325051,1706000
2010-05-20,14.440000,14.540000,14.200000,14.400000,11.325051,2051000
2010-05-21,14.200000,14.260000,14.020000,14.160000,11.136301,1887000
2010-05-24,14.200000,14.280000,14.160000,14.220000,11.183489,2487000
2010-05-25,14.040000,14.100000,13.900000,13.900000,10.931820,2254000
2010-05-26,13.960000,14.260000,13.960000,14.140000,11.120572,2387000
2010-05-27,14.300000,14.300000,14.000000,14.200000,11.167759,2568000
2010-05-31,14.380000,14.660000,14.220000,14.420000,11.340780,3106000
2010-06-01,14.300000,14.340000,14.060000,14.080000,11.073384,1440000
2010-06-02,14.060000,14.280000,14.060000,14.100000,11.089113,1722000
2010-06-03,14.300000,14.480000,14.220000,14.340000,11.277864,1341000
2010-06-04,14.320000,14.500000,14.260000,14.440000,11.356511,1164000
2010-06-07,14.180000,14.400000,14.140000,14.280000,11.230675,1369000
2010-06-08,14.340000,14.500000,14.300000,14.300000,11.246407,1587000
2010-06-09,14.300000,14.400000,14.220000,14.240000,11.199218,1186000
2010-06-10,14.300000,14.520000,14.240000,14.520000,11.419427,1106000
2010-06-11,14.760000,14.780000,14.600000,14.720000,11.576721,1684000
2010-06-14,14.800000,14.880000,14.740000,14.820000,11.655368,1509000
2010-06-15,14.660000,14.820000,14.660000,14.820000,11.655368,927000
2010-06-16,14.900000,14.960000,14.800000,14.800000,11.639637,1474000
2010-06-17,14.720000,14.960000,14.600000,14.600000,11.482344,2200000
2010-06-18,14.520000,14.560000,14.260000,14.260000,11.214948,5283000
2010-06-21,14.500000,14.580000,14.380000,14.500000,11.403698,4125000
2010-06-22,14.540000,14.580000,14.480000,14.500000,11.403698,2616000
2010-06-23,14.440000,14.600000,14.360000,14.540000,11.435155,1654000
2010-06-24,14.520000,14.540000,14.400000,14.440000,11.356511,1286000
2010-06-25,14.380000,14.580000,14.380000,14.520000,11.419427,1772000
2010-06-28,14.480000,14.600000,14.460000,14.520000,11.419427,1101000
2010-06-29,14.520000,14.560000,14.420000,14.440000,11.356511,1680000
2010-06-30,14.240000,14.620000,14.240000,14.600000,11.482344,2303000
2010-07-01,14.420000,14.460000,14.320000,14.460000,11.372239,1364000
2010-07-02,14.440000,14.540000,14.440000,14.500000,11.403698,1698000
2010-07-05,14.580000,14.600000,14.440000,14.520000,11.419427,1171000
2010-07-06,14.460000,14.560000,14.380000,14.480000,11.387969,2184000
2010-07-07,14.480000,14.480000,14.360000,14.440000,11.356511,1572000
2010-07-08,14.640000,14.640000,14.420000,14.500000,11.403698,1098000
2010-07-09,14.580000,14.960000,14.520000,14.820000,11.655368,3534000
2010-07-12,14.900000,14.940000,14.800000,14.880000,11.702556,1104000
2010-07-13,14.920000,15.000000,14.900000,14.960000,11.765472,1694000
2010-07-14,15.060000,15.100000,15.000000,15.040000,11.828388,836000
2010-07-15,15.040000,15.100000,14.960000,15.040000,11.828388,1688000
2010-07-16,15.000000,15.020000,14.900000,15.020000,11.812660,943000
2010-07-19,14.860000,15.020000,14.840000,14.940000,11.749742,1450000
2010-07-20,15.040000,15.040000,14.960000,14.980000,11.781199,2618000
2010-07-21,14.860000,14.920000,14.720000,14.740000,11.592449,4254000
2010-07-22,14.780000,14.780000,14.600000,14.700000,11.560992,2789000
2010-07-23,14.760000,14.840000,14.640000,14.780000,11.623909,3874000
2010-07-26,14.800000,14.800000,14.720000,14.760000,11.608179,1602000
2010-07-27,14.920000,15.060000,14.900000,15.020000,11.812660,9026000
2010-07-28,15.100000,15.520000,15.080000,15.460000,12.158703,7432000
2010-07-29,15.460000,15.700000,15.420000,15.680000,12.331722,3021000
2010-07-30,15.700000,15.720000,15.500000,15.620000,12.379275,4217000
2010-08-02,15.640000,15.760000,15.620000,15.760000,12.490231,2781000
2010-08-03,15.780000,15.860000,15.780000,15.860000,12.569481,3917000
2010-08-04,15.840000,16.000000,15.800000,15.940000,12.632883,2775000
2010-08-05,15.900000,16.100000,15.820000,16.080000,12.743836,2298000
2010-08-06,16.000000,16.400000,16.000000,16.299999,12.918193,2643000
2010-08-10,16.299999,16.360001,16.100000,16.280001,12.902343,2836000
2010-08-11,16.200001,16.260000,15.900000,15.900000,12.601185,2650000
2010-08-12,15.720000,15.780000,15.520000,15.580000,12.347575,2369000
2010-08-13,15.580000,15.920000,15.560000,15.680000,12.426826,1314000
2010-08-16,15.520000,15.980000,15.460000,15.980000,12.664584,1814000
2010-08-17,15.940000,15.940000,15.660000,15.660000,12.410974,884000
2010-08-18,15.680000,15.700000,15.440000,15.500000,12.284169,2141000
2010-08-19,15.640000,15.820000,15.540000,15.640000,12.395125,1529000
2010-08-20,15.620000,15.660000,15.500000,15.600000,12.363424,906000
2010-08-23,15.580000,15.580000,15.400000,15.500000,12.284169,1110000
2010-08-24,15.460000,15.660000,15.400000,15.460000,12.252471,1071000
2010-08-25,15.440000,15.600000,15.380000,15.480000,12.268320,1080000
2010-08-26,15.560000,15.560000,15.380000,15.440000,12.236619,1082000
2010-08-27,15.440000,15.440000,15.200000,15.200000,12.046414,2406000
2010-08-30,15.220000,15.400000,15.220000,15.340000,12.157369,1371000
2010-08-31,15.300000,15.340000,15.060000,15.100000,11.967160,2264000
2010-09-01,15.220000,15.540000,15.220000,15.540000,12.315872,2451000
2010-09-02,15.700000,15.780000,15.520000,15.520000,12.300021,1302000
2010-09-03,15.580000,15.620000,15.400000,15.600000,12.363424,895000
2010-09-06,15.700000,16.000000,15.680000,16.000000,12.680435,2079000
2010-09-07,15.960000,16.000000,15.820000,15.920000,12.617033,657000
2010-09-08,15.820000,15.920000,15.740000,15.820000,12.537781,538000
