Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.380000,15.380000,15.240000,15.300000,10.928193,2322000
2010-01-05,15.480000,15.500000,15.380000,15.500000,11.071046,3733000
2010-01-06,15.500000,15.660000,15.460000,15.500000,11.071046,4906000
2010-01-07,15.700000,15.800000,15.260000,15.320000,10.942477,6478000
2010-01-08,15.420000,15.500000,15.260000,15.380000,10.985332,4152000
2010-01-11,15.380000,15.500000,15.340000,15.340000,10.956763,2810000
2010-01-12,15.360000,15.480000,15.160000,15.180000,10.842482,4511000
2010-01-13,15.140000,15.220000,15.020000,15.020000,10.728199,5937000
2010-01-14,15.140000,15.280000,15.120000,15.120000,10.799627,3496000
2010-01-15,15.200000,15.280000,15.140000,15.140000,10.813912,2314000
2010-01-18,15.080000,15.260000,15.040000,15.140000,10.813912,2252000
2010-01-19,15.200000,15.260000,15.140000,15.140000,10.813912,2358000
2010-01-20,15.180000,15.240000,15.000000,15.020000,10.728199,4360000
2010-01-21,15.040000,15.120000,15.040000,15.060000,10.756771,5598000
2010-01-22,14.860000,14.920000,14.720000,14.820000,10.585347,10991000
2010-01-25,14.680000,14.800000,14.620000,14.700000,10.499636,4440000
2010-01-26,14.700000,14.740000,14.200000,14.220000,10.156791,8088000
2010-01-27,14.240000,14.360000,14.000000,14.000000,9.999653,7622000
2010-01-28,14.020000,14.340000,14.020000,14.320000,10.228216,4497000
2010-01-29,14.240000,14.440000,14.060000,14.280000,10.199646,10001000
2010-02-01,14.200000,14.300000,14.140000,14.160000,10.113935,3623000
2010-02-02,14.320000,14.360000,14.080000,14.080000,10.056793,4307000
2010-02-03,14.140000,14.500000,14.140000,14.500000,10.356783,4905000
2010-02-04,14.340000,14.400000,14.120000,14.200000,10.142506,6391000
2010-02-05,14.000000,14.220000,13.940000,14.040000,10.028223,9370000
2010-02-08,14.200000,14.260000,14.060000,14.260000,10.185361,5176000
2010-02-09,14.180000,14.400000,14.120000,14.400000,10.285358,5399000
2010-02-10,14.460000,14.460000,14.160000,14.180000,10.128221,4576000
2010-02-11,14.200000,14.320000,14.140000,14.180000,10.128221,4372000
2010-02-12,14.200000,14.260000,14.140000,14.180000,10.128221,2927000
2010-02-17,14.200000,14.300000,14.120000,14.260000,10.185361,4254000
2010-02-18,14.240000,14.240000,14.060000,14.120000,10.085366,4734000
2010-02-19,14.160000,14.160000,14.000000,14.100000,10.071080,4153000
2010-02-22,14.180000,14.240000,14.040000,14.040000,10.028223,4172000
2010-02-23,14.040000,14.200000,14.020000,14.200000,10.142506,4212000
2010-02-24,14.020000,14.100000,13.940000,14.040000,10.028223,5567000
2010-02-25,14.100000,14.120000,14.000000,14.000000,9.999653,2984000
2010-02-26,14.060000,14.100000,14.000000,14.000000,9.999653,5127000
2010-03-01,14.120000,14.240000,14.080000,14.180000,10.128221,4532000
2010-03-02,14.180000,14.260000,14.180000,14.200000,10.142506,2872000
2010-03-03,14.260000,14.260000,14.020000,14.180000,10.128221,3836000
2010-03-04,14.160000,14.200000,14.040000,14.080000,10.056793,4331000
2010-03-05,14.140000,14.160000,13.960000,14.060000,10.042509,5307000
