Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790001,42.990002,41.669998,42.849998,33.765362,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,34.419384,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,34.608521,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,35.294060,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,35.207386,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,35.089184,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,34.269665,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,34.868538,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,35.215256,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,34.419384,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,34.104191,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,34.198753,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,31.945107,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,30.857677,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,30.897074,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,30.290323,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,30.991631,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,31.109835,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,30.684319,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,31.228031,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,31.952988,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,31.748098,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,30.219400,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,30.179996,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,29.707209,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,30.250925,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,30.629152,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,30.747355,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,30.692196,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,31.574739,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,31.551100,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,31.842667,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,31.543222,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,32.189396,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,31.425039,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,32.189396,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,32.023903,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,33.071926,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,32.961601,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,32.796124,33891600
