Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.410000,28.610001,28.280001,28.580000,16.743399,29136600
2010-01-05,28.700001,28.730000,28.350000,28.440001,16.661381,35234500
2010-01-06,27.950001,28.030001,27.549999,27.610001,16.417582,37894600
2010-01-07,27.580000,27.690001,27.120001,27.299999,16.233248,33600300
2010-01-08,27.290001,27.389999,26.879999,27.100000,16.114330,27633400
2010-01-11,27.180000,27.219999,26.850000,26.969999,16.037024,25791200
2010-01-12,26.850000,27.110001,26.780001,26.959999,16.031078,26307800
2010-01-13,27.000000,27.100000,26.530001,26.639999,15.840801,42590900
2010-01-14,26.639999,26.850000,26.080000,26.190001,15.573217,42246100
2010-01-15,26.250000,26.270000,25.650000,25.790001,15.335370,64018300
2010-01-19,25.920000,26.250000,25.799999,26.200001,15.579164,33961700
2010-01-20,26.030001,26.030001,25.700001,25.830000,15.359151,39087000
2010-01-21,25.920000,25.980000,25.400000,25.670000,15.264013,40074900
2010-01-22,25.520000,25.830000,25.360001,25.389999,15.097516,38379700
2010-01-25,25.730000,25.900000,25.320000,25.580000,15.210493,29901500
2010-01-26,25.400000,25.510000,25.059999,25.330000,15.061844,34168600
2010-01-27,25.209999,26.120001,25.100000,25.620001,15.234282,58991800
2010-01-28,25.700001,26.150000,25.290001,25.540001,15.186715,52058900
2010-01-29,25.610001,25.750000,25.350000,25.360001,15.079679,38921000
2010-02-01,25.670000,25.709999,25.280001,25.379999,15.091573,36774400
2010-02-02,25.370001,25.840000,25.270000,25.690001,15.275908,31119800
2010-02-03,25.629999,25.809999,25.400000,25.580000,15.210493,22954100
2010-02-04,25.430000,25.490000,25.030001,25.030001,14.883452,32334600
2010-02-05,25.120001,25.309999,24.959999,25.240000,15.008322,50883200
2010-02-08,25.190001,25.270000,24.959999,24.980000,14.853724,27173100
2010-02-09,25.180000,25.420000,25.049999,25.260000,15.020217,34939200
2010-02-10,25.230000,25.250000,25.010000,25.120001,14.936973,26649500
2010-02-11,25.049999,25.379999,24.830000,25.190001,14.978591,27447000
2010-02-12,25.030001,25.150000,24.860001,25.070000,14.907238,34113100
2010-02-16,25.299999,25.490000,25.129999,25.320000,15.055894,25903700
2010-02-17,25.410000,25.520000,25.200001,25.400000,15.103467,19506300
2010-02-18,25.400000,25.530001,25.160000,25.240000,15.008322,27028500
2010-02-19,25.200001,25.400000,25.020000,25.100000,14.925081,34699600
2010-02-22,25.129999,25.160000,24.969999,25.020000,14.877508,31106800
2010-02-23,25.000000,25.030001,24.830000,24.830000,14.764527,28515800
2010-02-24,24.879999,24.950001,24.799999,24.910000,14.812093,28970800
2010-02-25,24.760000,24.860001,24.610001,24.770000,14.728853,29583200
2010-02-26,24.860001,24.910000,24.709999,24.809999,14.752636,29183900
