Date,open,high,low,close,code
2010-01-04,7.2249,7.2688,7.2249,7.26002,BN4
2010-01-05,7.303910000000001,7.3829199999999995,7.251239999999999,7.35658,BN4
2010-01-06,7.3917,7.409260000000001,7.33903,7.3917,BN4
2010-01-07,7.4355899999999995,7.672619999999999,7.426810000000001,7.6287199999999995,BN4
2010-01-08,7.6375,7.6814,7.479489999999999,7.593610000000001,BN4
2010-01-11,7.6375,7.672619999999999,7.60239,7.64628,BN4
2010-01-12,7.64628,7.64628,7.50582,7.52338,BN4
2010-01-13,7.461930000000001,7.461930000000001,7.33903,7.365360000000001,BN4
2010-01-14,7.4355899999999995,7.52338,7.409260000000001,7.479489999999999,BN4
2010-01-15,7.56727,7.56727,7.5146,7.5146,BN4
2010-01-18,7.444369999999999,7.54972,7.444369999999999,7.497039999999999,BN4
2010-01-19,7.5146,7.54972,7.444369999999999,7.461930000000001,BN4
2010-01-20,7.54972,7.54972,7.37414,7.3917,BN4
2010-01-21,7.37414,7.426810000000001,7.33025,7.33025,BN4
2010-01-22,7.2249,7.26002,7.154669999999999,7.2249,BN4
2010-01-25,7.19857,7.2336800000000006,7.19857,7.21612,BN4
2010-01-26,7.2249,7.29513,7.09322,7.102,BN4
2010-01-27,7.19857,7.312689999999999,7.16345,7.16345,BN4
2010-01-28,7.19857,7.312689999999999,7.19857,7.28635,BN4
2010-01-29,7.21612,7.3478,7.19857,7.3478,BN4
2010-02-01,7.33025,7.50582,7.33025,7.497039999999999,BN4
2010-02-02,7.54972,7.6111699999999995,7.37414,7.3917,BN4
2010-02-03,7.409260000000001,7.50582,7.40048,7.45315,BN4
2010-02-04,7.4355899999999995,7.444369999999999,7.28635,7.28635,BN4
2010-02-05,7.181010000000001,7.19857,7.137110000000001,7.181010000000001,BN4
2010-02-08,7.2688,7.27757,7.12834,7.2336800000000006,BN4
2010-02-09,7.21612,7.32147,7.154669999999999,7.32147,BN4
2010-02-10,7.33025,7.3478,7.2249,7.28635,BN4
2010-02-11,7.32147,7.33025,7.27757,7.312689999999999,BN4
2010-02-12,7.303910000000001,7.33025,7.251239999999999,7.32147,BN4
2010-02-17,7.3917,7.409260000000001,7.33903,7.3917,BN4
2010-02-18,7.3829199999999995,7.409260000000001,7.29513,7.35658,BN4
2010-02-19,7.33025,7.365360000000001,7.21612,7.365360000000001,BN4
2010-02-22,7.409260000000001,7.4355899999999995,7.29513,7.32147,BN4
2010-02-23,7.32147,7.40048,7.27757,7.40048,BN4
2010-02-24,7.29513,7.3917,7.29513,7.365360000000001,BN4
2010-02-25,7.365360000000001,7.3917,7.28635,7.33903,BN4
2010-02-26,7.33903,7.40048,7.29513,7.3829199999999995,BN4
2010-03-01,7.41803,7.426810000000001,7.3478,7.409260000000001,BN4
2010-03-02,7.4355899999999995,7.444369999999999,7.3478,7.3917,BN4
2010-03-03,7.3917,7.444369999999999,7.33903,7.365360000000001,BN4
2010-03-04,7.3917,7.4355899999999995,7.3478,7.4355899999999995,BN4
2010-03-05,7.45315,7.461930000000001,7.4355899999999995,7.461930000000001,BN4
2010-03-08,7.48826,7.57605,7.47071,7.5146,BN4
2010-03-09,7.540939999999999,7.56727,7.48826,7.48826,BN4
2010-03-10,7.540939999999999,7.57605,7.52338,7.540939999999999,BN4
2010-03-11,7.593610000000001,7.64628,7.540939999999999,7.61995,BN4
2010-03-12,7.6638399999999995,7.786739999999999,7.64628,7.7516300000000005,BN4
2010-03-15,7.79552,7.85697,7.707730000000001,7.81308,BN4
2010-03-16,7.85697,7.900869999999999,7.76918,7.89209,BN4
2010-03-17,7.953539999999999,8.11155,7.935980000000001,8.07644,BN4
2010-03-18,8.120330000000001,8.12911,7.9974300000000005,8.041319999999999,BN4
2010-03-19,7.98865,8.03255,7.90964,7.918419999999999,BN4
2010-03-22,7.900869999999999,7.96232,7.83064,7.87453,BN4
2010-03-23,7.918419999999999,8.05888,7.87453,8.041319999999999,BN4
2010-03-24,8.05888,8.07644,7.9272,7.9272,BN4
2010-03-25,7.97987,7.9974300000000005,7.9272,7.971089999999999,BN4
2010-03-26,8.0501,8.06766,7.98865,8.03255,BN4
2010-03-29,8.023769999999999,8.173010000000001,8.023769999999999,8.173010000000001,BN4
2010-03-30,8.19934,8.23446,8.15545,8.22568,BN4
2010-03-31,8.120330000000001,8.15545,8.006210000000001,8.006210000000001,BN4
2010-04-01,8.03255,8.322239999999999,8.03255,8.28713,BN4
2010-04-05,8.3398,8.427589999999999,8.3398,8.39247,BN4
2010-04-06,8.427589999999999,8.427589999999999,8.3398,8.3837,BN4
2010-04-07,8.36614,8.40125,8.295910000000001,8.322239999999999,BN4
2010-04-08,8.26079,8.295910000000001,8.18178,8.19934,BN4
