Date,open,high,low,close,code
2010-01-04,30.49,30.642857,30.34,30.572857,AAPL
2010-01-05,30.657142999999998,30.798571000000003,30.464284999999997,30.625713,AAPL
2010-01-06,30.625713,30.747142999999998,30.107143,30.138571000000002,AAPL
2010-01-07,30.25,30.285715000000003,29.864286,30.082857,AAPL
2010-01-08,30.042856,30.285715000000003,29.865715,30.282858,AAPL
2010-01-11,30.4,30.428571999999996,29.778571999999997,30.015715000000004,AAPL
2010-01-12,29.884285,29.967142,29.488571000000004,29.674286,AAPL
2010-01-13,29.695715000000003,30.132856,29.157142999999998,30.092857000000002,AAPL
2010-01-14,30.015715000000004,30.065714,29.860001,29.918571000000004,AAPL
2010-01-15,30.132856,30.228571000000002,29.41,29.418571000000004,AAPL
2010-01-19,29.761428999999996,30.741428000000003,29.605715000000004,30.719998999999998,AAPL
2010-01-20,30.701428999999997,30.792856,29.928571999999996,30.247142999999998,AAPL
2010-01-21,30.297141999999997,30.472857,29.601429,29.724285,AAPL
2010-01-22,29.540001,29.642857,28.165714,28.25,AAPL
2010-01-25,28.93,29.242857,28.598571999999997,29.01,AAPL
2010-01-26,29.421428999999996,30.530001000000002,28.940001000000002,29.42,AAPL
2010-01-27,29.549999,30.082857,28.504285999999997,29.697144,AAPL
2010-01-28,29.275715,29.357143,28.385714,28.469998999999998,AAPL
2010-01-29,28.725714,28.885714,27.178571999999996,27.437143,AAPL
2010-02-01,27.481428,28.0,27.328571000000004,27.818571000000002,AAPL
2010-02-02,27.987143,28.045713,27.625713,27.98,AAPL
2010-02-03,27.881428000000003,28.6,27.774286,28.461428,AAPL
2010-02-04,28.104286,28.338571999999996,27.367144,27.435715000000002,AAPL
2010-02-05,27.518572,28.0,27.264286,27.922857,AAPL
2010-02-08,27.955715,28.268572,27.714284999999997,27.731428,AAPL
2010-02-09,28.059998999999998,28.214284999999997,27.821428000000004,28.027143,AAPL
2010-02-10,27.984284999999996,28.085714000000003,27.751428999999998,27.874287,AAPL
2010-02-11,27.84,28.535715000000003,27.722857,28.381428000000003,AAPL
2010-02-12,28.301428,28.805714000000002,27.928571999999996,28.625713,AAPL
2010-02-16,28.848571999999997,29.098571999999997,28.788572,29.057142,AAPL
2010-02-17,29.17,29.187143,28.694285999999998,28.935715000000002,AAPL
2010-02-18,28.804284999999997,29.127142,28.702858000000003,28.99,AAPL
2010-02-19,28.837142999999998,29.028571999999997,28.73,28.809998999999998,AAPL
2010-02-22,28.905714,28.928571999999996,28.455715,28.631428000000003,AAPL
2010-02-23,28.571428000000004,28.761428999999996,27.95857,28.151428000000003,AAPL
2010-02-24,28.318571000000002,28.777143,28.262857,28.665714,AAPL
2010-02-25,28.197144,28.98,28.127142,28.857143,AAPL
2010-02-26,28.911428000000004,29.309998999999998,28.857143,29.231428,AAPL
2010-03-01,29.392857,29.928571999999996,29.35,29.855715000000004,AAPL
2010-03-02,29.99,30.118571999999997,29.677143,29.835714000000003,AAPL
2010-03-03,29.848571999999997,29.981428,29.705715,29.904284999999998,AAPL
2010-03-04,29.897142,30.131428000000003,29.804284999999997,30.101429,AAPL
2010-03-05,30.705715,31.385714,30.661428000000004,31.278571999999997,AAPL
2010-03-08,31.43,31.441429,31.178571999999996,31.297141999999997,AAPL
2010-03-09,31.187143,32.142857,31.127142,31.860001,AAPL
2010-03-10,31.975714,32.21143,31.885714,32.119999,AAPL
2010-03-11,31.987143,32.214287,31.902857,32.214287,AAPL
2010-03-12,32.481429999999996,32.532856,32.25,32.371429,AAPL
2010-03-15,32.197144,32.214287,31.464284999999997,31.977141999999997,AAPL
2010-03-16,32.025715000000005,32.139998999999996,31.787144,32.064285,AAPL
2010-03-17,32.128571,32.349998,31.895714,32.017143,AAPL
